name,college_name,branch,roll_number,phone_number,label
Shaik Sameer,G. Pulla Reddy Engineering College,CSE,22CSE1045,9876543210,valid
Ali Khan,Osmania University,ECE,21ECE1056,9123456789,valid
Ravi Kumar,Andhra Loyola College,MECH,20MECH9999,9988776655,valid
John@123,Fake Tech School,XYZ,11ZZZ3344,abcdef1234,invalid
Anjali Sharma,XYZ Engineering Institute,Civil,23CIVL2054,7654321987,valid
Sameer#,1234 Fake College,IT,CS21A12345,abcde12345,invalid
Dinesh Reddy,National Institute of Technology,EEE,19EEE6789,9845612378,valid
X9Z7!!,Wrong Campus,NONE,CSE9999999,notaphone,invalid
Priya Kiran,Gitam University,AI,21AI4567Z,9977553311,valid
Test@@User,Sample Institute!,ECE,XYZ1234567,0000000000,invalid
Rehana Fatima,Jawaharlal Nehru Technological University,CSE,22CSE7766B,9876512345,valid
Arun T,Rajiv Gandhi Institute of Tech,MECH,20ME3456Z,9123467812,valid
A12!,Invalid School,ECE,1993ECE9X,1234567abc,invalid
Syed Faraaz,KL University,CSE,22CSE5432L,9898989898,valid
Mohammed Musa,Narayana Engineering College,AIML,23AIML5566,8901234567,valid
FakeName@!,RealFake University,ZZZ,0011223344,invalid999,invalid
Deepa K,Annamalai University,Biotech,19BIO9987Z,9870001122,valid
Faruq Uddin,Indian Institute of Technology Delhi,CSE,18CSE4321K,9000000000,valid
Test User,Invalid Institution,ABC,0000000000,1122334455,invalid
Saif Ali,Sri Venkateswara University,ECE,20ECE3412,9809809801,valid
Vishnu B,Fake College of Magic,XYZ,ZZZ8888ZZZ,magiccall,invalid
Neha Kumari,BITS Pilani,CIVIL,21CIV7788K,7894561230,valid
Mansi Verma,Amrita University,IT,19IT0003X,9786452310,valid
Invalid@@,Unreal Tech School,NONE,FAKEID001,notrealph,invalid
Roshan K,Delhi Technological University,CSE,22CSE2040M,9876541230,valid
Akash Reddy,SRM Institute of Science and Tech,ECE,20ECE9922B,9123400011,valid
Suhana A,University of Hyderabad,BT,23BT5567P,8776654321,valid
TempName123,NoSuch College,ZZZ,123456789A,123,invalid
Sakina R,Koneru Lakshmaiah Education Foundation,AIDS,23AIDS0033,8887776665,valid
Ajay K,Indian Institute of Science,AI,21AIX8999,9090909090,valid
Zainab Q,IGNOU,MECH,18ME9991K,9321875634,valid
Mahi123#,Fake University,BLAH,ABC9994567,short,invalid
Divya P,Andhra University,ECE,21ECE8881F,9345678901,valid
Chandan S,Gitam College of Science,CSE,20CSE9090X,9887766554,valid
Shazia N,NIIT University,IT,22IT4545Z,9501234567,valid
Fake_One,Random Academy,NONE,BADROLL9999,90000,invalid
Fazal K,CMR College of Engineering,EEE,23EEE1122G,9988776611,valid
Ritika A,Malla Reddy Engineering College,AIML,23AIML8998,7894567890,valid
Waseem Y,NIT Trichy,CSE,22CS3344X,8912345678,valid
Rekha J,Invalid@School,ZZZ,LOLZ1234567,abcdefghij,invalid
